AccusedMasterID,CaseMasterID,AccusedName,AgeYear,PersonID
18343,9246,"Anil Gowda",25,A2
18344,9246,"Deepa Gowda",61,A3
18345,9247,"Nisha Patil",32,A1
18346,9247,"Rahul Naik",55,A2
18347,9247,"Arjun Naik",23,A3
18348,9248,"Rahul Naik",26,A1
18349,9248,"Deepa Kumar",25,A2
18350,9249,"Vikram Naik",31,A1
18351,9249,"Rahul Reddy",44,A2
18352,9249,"Deepa Naik",51,A3
18353,9250,"Deepa Shetty",47,A1
18354,9250,"Manoj Joshi",61,A2
18355,9250,"Asha Patil",27,A3
18356,9251,"Ravi Naik",29,A1
18357,9251,"Ravi Shetty",44,A2
18358,9252,"Priya Joshi",48,A1
18359,9252,"Ravi Naik",18,A2
18360,9253,"Rahul Reddy",54,A1
18361,9253,"Asha Reddy",56,A2
18362,9253,"Kiran Reddy",20,A3
18363,9254,"Asha Patil",21,A1
18364,9254,"Asha Shetty",23,A2
18365,9254,"Deepa Kumar",21,A3
18366,9255,"Rahul Rao",65,A1
18367,9255,"Sneha Rao",52,A2
18368,9256,"Deepa Kumar",25,A1
18369,9257,"Manoj Naik",44,A1
18370,9257,"Deepa Naik",63,A2
18371,9257,"Priya Gowda",22,A3
18372,9258,"Ravi Kumar",56,A1
18373,9258,"Rahul Gowda",25,A2
18374,9258,"Sneha Reddy",30,A3
18375,9259,"Vikram Rao",58,A1
18376,9260,"Sneha Gowda",53,A1
18377,9261,"Asha Reddy",51,A1
18378,9261,"Anil Kumar",46,A2
18379,9262,"Arjun Joshi",58,A1
18380,9263,"Manoj Kumar",28,A1
18381,9264,"Manoj Reddy",28,A1
18382,9264,"Ravi Naik",47,A2
18383,9264,"Nisha Shetty",44,A3
18384,9265,"Rahul Kumar",61,A1
18385,9265,"Vikram Shetty",44,A2
18386,9266,"Priya Kumar",35,A1
18387,9266,"Manoj Kumar",26,A2
18388,9267,"Asha Patil",61,A1
18389,9267,"Sneha Shetty",44,A2
18390,9267,"Ravi Gowda",53,A3
18391,9268,"Deepa Joshi",51,A1
18392,9269,"Anil Naik",49,A1
18393,9270,"Asha Kumar",58,A1
18394,9270,"Priya Naik",38,A2
18395,9271,"Asha Joshi",58,A1
18396,9271,"Rahul Reddy",41,A2
18397,9272,"Nisha Rao",63,A1
18398,9272,"Sneha Rao",65,A2
18399,9272,"Nisha Rao",41,A3
18400,9273,"Arjun Naik",52,A1
18401,9273,"Asha Naik",40,A2
18402,9273,"Manoj Reddy",56,A3
18403,9274,"Anil Patil",46,A1
18404,9275,"Manoj Naik",50,A1
18405,9276,"Kiran Rao",44,A1
18406,9276,"Ravi Shetty",18,A2
18407,9276,"Asha Kumar",59,A3
18408,9277,"Kiran Patil",43,A1
18409,9277,"Asha Naik",31,A2
18410,9278,"Ravi Joshi",19,A1
18411,9279,"Priya Naik",53,A1
18412,9280,"Nisha Reddy",18,A1
18413,9280,"Nisha Rao",36,A2
18414,9280,"Asha Patil",60,A3
18415,9281,"Asha Patil",58,A1
18416,9281,"Arjun Shetty",46,A2
18417,9282,"Asha Reddy",32,A1
18418,9283,"Ravi Reddy",21,A1
18419,9283,"Arjun Shetty",21,A2
18420,9284,"Anil Gowda",35,A1
18421,9284,"Kiran Reddy",53,A2
18422,9284,"Asha Rao",33,A3
18423,9285,"Priya Rao",29,A1
18424,9286,"Kiran Gowda",33,A1
18425,9286,"Manoj Gowda",62,A2
18426,9287,"Nisha Rao",59,A1
18427,9288,"Nisha Gowda",22,A1
18428,9289,"Asha Shetty",62,A1
18429,9289,"Kiran Patil",31,A2
18430,9289,"Ravi Shetty",51,A3
18431,9290,"Arjun Reddy",43,A1
18432,9291,"Priya Gowda",51,A1
18433,9291,"Manoj Joshi",58,A2
18434,9292,"Kiran Naik",42,A1
18435,9293,"Rahul Kumar",28,A1
18436,9293,"Nisha Gowda",25,A2
18437,9294,"Vikram Rao",19,A1
18438,9294,"Rahul Patil",46,A2
18439,9295,"Rahul Joshi",53,A1
18440,9295,"Vikram Reddy",50,A2
18441,9296,"Nisha Gowda",27,A1
18442,9296,"Vikram Reddy",35,A2
18443,9297,"Anil Patil",50,A1
18444,9298,"Deepa Joshi",49,A1
18445,9299,"Rahul Patil",43,A1
18446,9299,"Asha Rao",24,A2
18447,9300,"Deepa Reddy",46,A1
18448,9300,"Anil Naik",23,A2
18449,9300,"Manoj Naik",29,A3
18450,9301,"Kiran Naik",57,A1
18451,9301,"Manoj Reddy",25,A2
18452,9301,"Manoj Gowda",21,A3
18453,9302,"Priya Kumar",60,A1
18454,9303,"Ravi Joshi",47,A1
18455,9303,"Ravi Kumar",60,A2
18456,9303,"Ravi Naik",37,A3
18457,9304,"Vikram Gowda",50,A1
18458,9304,"Priya Reddy",40,A2
18459,9304,"Deepa Shetty",36,A3
18460,9305,"Nisha Patil",59,A1
18461,9306,"Kiran Joshi",62,A1
18462,9307,"Arjun Rao",37,A1
18463,9307,"Nisha Reddy",20,A2
18464,9308,"Nisha Kumar",44,A1
18465,9309,"Nisha Rao",29,A1
18466,9310,"Deepa Reddy",65,A1
18467,9310,"Kiran Joshi",63,A2
18468,9310,"Priya Gowda",44,A3
18469,9311,"Anil Gowda",51,A1
18470,9311,"Sneha Patil",36,A2
18471,9311,"Kiran Shetty",43,A3
18472,9312,"Rahul Reddy",62,A1
18473,9312,"Manoj Reddy",65,A2
18474,9312,"Deepa Rao",59,A3
18475,9313,"Nisha Joshi",30,A1
18476,9313,"Deepa Joshi",28,A2
18477,9313,"Nisha Naik",39,A3
18478,9314,"Manoj Rao",63,A1
18479,9315,"Kiran Reddy",59,A1
18480,9315,"Asha Shetty",58,A2
18481,9316,"Asha Joshi",21,A1
18482,9316,"Deepa Naik",65,A2
18483,9317,"Priya Kumar",52,A1
18484,9317,"Rahul Naik",19,A2
18485,9318,"Priya Gowda",58,A1
18486,9319,"Priya Gowda",39,A1
18487,9319,"Arjun Shetty",59,A2
18488,9320,"Deepa Naik",40,A1
18489,9321,"Manoj Reddy",35,A1
18490,9321,"Deepa Patil",38,A2
18491,9321,"Nisha Patil",60,A3
18492,9322,"Deepa Joshi",37,A1
18493,9322,"Ravi Shetty",47,A2
18494,9323,"Priya Reddy",64,A1
18495,9323,"Sneha Reddy",64,A2
18496,9323,"Kiran Shetty",30,A3
18497,9324,"Ravi Shetty",51,A1
18498,9324,"Deepa Shetty",18,A2
18499,9325,"Sneha Patil",41,A1
18500,9325,"Manoj Kumar",41,A2
18501,9326,"Deepa Shetty",54,A1
18502,9326,"Rahul Joshi",53,A2
18503,9327,"Manoj Gowda",33,A1
18504,9327,"Arjun Patil",37,A2
18505,9327,"Sneha Kumar",48,A3
18506,9328,"Deepa Reddy",45,A1
18507,9329,"Ravi Naik",36,A1
18508,9329,"Rahul Reddy",55,A2
18509,9330,"Manoj Rao",60,A1
18510,9330,"Vikram Patil",41,A2
18511,9331,"Ravi Joshi",23,A1
18512,9332,"Rahul Rao",39,A1
18513,9333,"Arjun Rao",38,A1
18514,9333,"Vikram Kumar",50,A2
18515,9334,"Nisha Naik",59,A1
18516,9334,"Anil Patil",21,A2
18517,9334,"Rahul Naik",58,A3
18518,9335,"Nisha Rao",58,A1
18519,9336,"Sneha Joshi",20,A1
18520,9336,"Rahul Reddy",50,A2
18521,9336,"Ravi Shetty",25,A3
18522,9337,"Vikram Kumar",19,A1
18523,9337,"Ravi Reddy",65,A2
18524,9337,"Ravi Shetty",60,A3
18525,9338,"Manoj Rao",43,A1
18526,9339,"Vikram Naik",47,A1
18527,9339,"Priya Joshi",25,A2
18528,9339,"Kiran Kumar",40,A3
18529,9340,"Arjun Rao",44,A1
18530,9340,"Arjun Patil",51,A2
18531,9341,"Kiran Kumar",24,A1
18532,9342,"Priya Kumar",48,A1
18533,9342,"Kiran Shetty",59,A2
18534,9342,"Nisha Shetty",60,A3
18535,9343,"Sneha Naik",64,A1
18536,9344,"Asha Joshi",59,A1
18537,9345,"Arjun Shetty",34,A1
18538,9345,"Anil Kumar",63,A2
18539,9346,"Priya Naik",38,A1
18540,9346,"Rahul Kumar",63,A2
18541,9346,"Manoj Joshi",44,A3
18542,9347,"Priya Shetty",28,A1
18543,9348,"Priya Naik",48,A1
18544,9348,"Kiran Reddy",53,A2
18545,9349,"Ravi Reddy",48,A1
18546,9349,"Anil Kumar",65,A2
18547,9350,"Rahul Patil",30,A1
18548,9351,"Anil Naik",28,A1
18549,9352,"Manoj Gowda",65,A1
18550,9353,"Vikram Gowda",43,A1
18551,9353,"Priya Kumar",40,A2
18552,9354,"Arjun Reddy",60,A1
18553,9355,"Deepa Naik",45,A1
18554,9355,"Rahul Patil",53,A2
18555,9356,"Manoj Naik",34,A1
18556,9356,"Priya Rao",37,A2
18557,9357,"Priya Reddy",54,A1
18558,9357,"Arjun Patil",58,A2
18559,9357,"Priya Joshi",35,A3
18560,9358,"Asha Rao",21,A1
18561,9359,"Sneha Rao",26,A1
18562,9360,"Vikram Reddy",49,A1
18563,9360,"Anil Patil",26,A2
18564,9361,"Deepa Shetty",26,A1
18565,9361,"Asha Reddy",64,A2
18566,9362,"Rahul Gowda",34,A1
18567,9363,"Kiran Joshi",34,A1
18568,9363,"Kiran Naik",38,A2
18569,9364,"Ravi Rao",35,A1
18570,9364,"Nisha Shetty",57,A2
18571,9364,"Asha Gowda",53,A3
18572,9365,"Priya Shetty",31,A1
18573,9366,"Manoj Rao",45,A1
18574,9366,"Arjun Reddy",47,A2
18575,9366,"Priya Reddy",24,A3
18576,9367,"Ravi Gowda",64,A1
18577,9367,"Arjun Kumar",31,A2
18578,9368,"Ravi Joshi",27,A1
18579,9369,"Anil Reddy",45,A1
18580,9369,"Manoj Shetty",41,A2
18581,9370,"Asha Shetty",36,A1
18582,9371,"Deepa Reddy",47,A1
18583,9371,"Nisha Joshi",55,A2
18584,9371,"Deepa Shetty",27,A3
18585,9372,"Ravi Naik",36,A1
18586,9372,"Kiran Patil",56,A2
18587,9373,"Ravi Kumar",39,A1
18588,9373,"Sneha Naik",64,A2
18589,9374,"Vikram Gowda",22,A1
18590,9374,"Ravi Joshi",42,A2
18591,9375,"Deepa Joshi",62,A1
18592,9376,"Sneha Gowda",18,A1
18593,9377,"Ravi Reddy",57,A1
18594,9377,"Manoj Gowda",51,A2
18595,9377,"Kiran Reddy",28,A3
18596,9378,"Asha Gowda",25,A1
18597,9378,"Rahul Joshi",40,A2
18598,9378,"Priya Naik",61,A3
18599,9379,"Arjun Patil",29,A1
18600,9379,"Nisha Shetty",19,A2
18601,9380,"Sneha Kumar",33,A1
18602,9381,"Priya Patil",59,A1
18603,9381,"Ravi Joshi",20,A2
18604,9381,"Asha Joshi",28,A3
18605,9382,"Deepa Patil",44,A1
18606,9383,"Asha Rao",61,A1
18607,9384,"Deepa Rao",33,A1
18608,9385,"Ravi Rao",58,A1
18609,9385,"Sneha Naik",49,A2
18610,9385,"Kiran Patil",53,A3
18611,9386,"Ravi Patil",60,A1
18612,9387,"Vikram Reddy",65,A1
18613,9388,"Arjun Joshi",30,A1
18614,9389,"Sneha Rao",43,A1
18615,9389,"Priya Rao",32,A2
18616,9390,"Asha Patil",44,A1
18617,9390,"Sneha Kumar",24,A2
18618,9391,"Vikram Patil",25,A1
18619,9392,"Rahul Reddy",55,A1
18620,9393,"Vikram Rao",45,A1
18621,9393,"Nisha Shetty",55,A2
18622,9393,"Anil Shetty",55,A3
18623,9394,"Priya Patil",29,A1
18624,9394,"Vikram Rao",44,A2
18625,9395,"Vikram Rao",36,A1
18626,9396,"Ravi Reddy",18,A1
18627,9396,"Vikram Naik",54,A2
18628,9397,"Nisha Rao",27,A1
18629,9398,"Anil Joshi",47,A1
18630,9398,"Anil Gowda",56,A2
18631,9398,"Manoj Shetty",37,A3
18632,9399,"Arjun Naik",34,A1
18633,9399,"Vikram Joshi",64,A2
18634,9399,"Nisha Reddy",45,A3
18635,9400,"Ravi Kumar",65,A1
18636,9401,"Sneha Gowda",62,A1
18637,9401,"Arjun Shetty",22,A2
18638,9402,"Kiran Patil",19,A1
18639,9403,"Arjun Shetty",58,A1
18640,9403,"Priya Naik",28,A2
18641,9404,"Manoj Joshi",55,A1
18642,9405,"Rahul Gowda",41,A1
18643,9405,"Rahul Gowda",41,A2
18644,9405,"Anil Patil",37,A3
18645,9406,"Anil Shetty",31,A1
18646,9406,"Sneha Reddy",28,A2
18647,9407,"Vikram Reddy",39,A1
18648,9407,"Ravi Naik",51,A2
18649,9408,"Arjun Reddy",63,A1
18650,9409,"Manoj Naik",40,A1
18651,9410,"Rahul Rao",30,A1
18652,9410,"Vikram Patil",39,A2
18653,9410,"Asha Naik",45,A3
18654,9411,"Manoj Shetty",27,A1
18655,9411,"Deepa Shetty",65,A2
18656,9411,"Anil Patil",44,A3
18657,9412,"Anil Naik",53,A1
18658,9412,"Deepa Shetty",29,A2
18659,9413,"Deepa Naik",54,A1
18660,9413,"Arjun Reddy",64,A2
18661,9413,"Asha Joshi",37,A3
18662,9414,"Sneha Gowda",49,A1
18663,9415,"Ravi Shetty",49,A1
18664,9415,"Anil Gowda",23,A2
18665,9416,"Nisha Gowda",65,A1
18666,9416,"Deepa Joshi",35,A2
18667,9416,"Nisha Joshi",22,A3
18668,9417,"Deepa Patil",23,A1
18669,9417,"Priya Naik",43,A2
18670,9417,"Ravi Rao",21,A3
18671,9418,"Deepa Naik",47,A1
18672,9418,"Asha Kumar",18,A2
18673,9418,"Asha Reddy",54,A3
18674,9419,"Anil Reddy",56,A1
18675,9419,"Priya Rao",52,A2
18676,9420,"Ravi Patil",38,A1
18677,9420,"Manoj Rao",39,A2
18678,9421,"Rahul Kumar",33,A1
18679,9421,"Rahul Gowda",38,A2
18680,9421,"Kiran Rao",29,A3
18681,9422,"Asha Shetty",48,A1
18682,9423,"Asha Naik",29,A1
18683,9423,"Asha Naik",45,A2
18684,9424,"Deepa Reddy",34,A1
18685,9424,"Nisha Patil",24,A2
18686,9424,"Ravi Kumar",35,A3
18687,9425,"Sneha Gowda",22,A1
18688,9425,"Manoj Naik",32,A2
18689,9425,"Priya Joshi",42,A3
18690,9426,"Manoj Reddy",53,A1
18691,9426,"Sneha Naik",43,A2
18692,9427,"Deepa Kumar",34,A1
18693,9427,"Rahul Patil",40,A2
18694,9428,"Rahul Naik",38,A1
18695,9428,"Manoj Kumar",40,A2
18696,9429,"Ravi Patil",56,A1
18697,9430,"Vikram Naik",43,A1
18698,9430,"Priya Gowda",21,A2
18699,9431,"Anil Reddy",45,A1
18700,9432,"Arjun Reddy",18,A1
18701,9433,"Deepa Naik",60,A1
18702,9433,"Asha Rao",26,A2
18703,9434,"Asha Patil",65,A1
18704,9435,"Priya Patil",19,A1
18705,9435,"Anil Kumar",29,A2
18706,9435,"Arjun Joshi",24,A3
18707,9436,"Asha Shetty",50,A1
18708,9437,"Sneha Patil",31,A1
18709,9437,"Anil Naik",57,A2
18710,9437,"Nisha Rao",51,A3
18711,9438,"Kiran Naik",25,A1
18712,9438,"Arjun Patil",33,A2
18713,9439,"Kiran Joshi",62,A1
18714,9440,"Kiran Naik",64,A1
18715,9441,"Vikram Kumar",59,A1
18716,9442,"Kiran Patil",18,A1
18717,9442,"Arjun Naik",62,A2
18718,9442,"Sneha Naik",38,A3
18719,9443,"Rahul Shetty",58,A1
18720,9444,"Arjun Rao",48,A1
18721,9444,"Anil Joshi",28,A2
18722,9444,"Ravi Kumar",36,A3
18723,9445,"Arjun Gowda",20,A1
18724,9445,"Nisha Reddy",37,A2
18725,9446,"Kiran Gowda",29,A1
18726,9446,"Priya Reddy",58,A2
18727,9446,"Anil Joshi",53,A3
18728,9447,"Nisha Naik",18,A1
18729,9447,"Vikram Patil",58,A2
18730,9448,"Arjun Reddy",43,A1
18731,9448,"Nisha Joshi",59,A2
18732,9449,"Manoj Shetty",37,A1
18733,9449,"Priya Kumar",51,A2
18734,9450,"Rahul Reddy",34,A1
18735,9450,"Nisha Kumar",36,A2
18736,9450,"Manoj Kumar",33,A3
18737,9451,"Asha Shetty",64,A1
18738,9451,"Rahul Gowda",60,A2
18739,9451,"Arjun Rao",39,A3
18740,9452,"Deepa Shetty",59,A1
18741,9452,"Arjun Rao",61,A2
18742,9453,"Priya Shetty",60,A1
18743,9453,"Sneha Kumar",36,A2
18744,9453,"Asha Reddy",50,A3
18745,9454,"Vikram Patil",54,A1
18746,9454,"Sneha Naik",35,A2
18747,9455,"Kiran Kumar",38,A1
18748,9455,"Priya Shetty",44,A2
18749,9456,"Anil Patil",41,A1
18750,9457,"Asha Kumar",28,A1
18751,9458,"Vikram Naik",60,A1
18752,9458,"Asha Reddy",38,A2
18753,9458,"Anil Shetty",42,A3
18754,9459,"Kiran Gowda",58,A1
18755,9460,"Sneha Joshi",51,A1
18756,9460,"Anil Reddy",32,A2
18757,9461,"Arjun Patil",18,A1
18758,9461,"Vikram Reddy",50,A2
18759,9461,"Anil Joshi",21,A3
18760,9462,"Nisha Kumar",25,A1
18761,9463,"Arjun Naik",51,A1
18762,9463,"Nisha Kumar",31,A2
18763,9463,"Sneha Gowda",56,A3
18764,9464,"Arjun Kumar",24,A1
18765,9465,"Rahul Gowda",25,A1
18766,9465,"Kiran Reddy",23,A2
18767,9465,"Ravi Naik",28,A3
18768,9466,"Priya Shetty",55,A1
18769,9466,"Rahul Joshi",32,A2
18770,9467,"Sneha Reddy",25,A1
18771,9467,"Priya Rao",22,A2
18772,9467,"Priya Reddy",64,A3
18773,9468,"Arjun Reddy",32,A1
18774,9468,"Kiran Joshi",18,A2
18775,9468,"Asha Gowda",52,A3
18776,9469,"Asha Gowda",55,A1
18777,9470,"Priya Joshi",21,A1
18778,9470,"Nisha Joshi",56,A2
18779,9471,"Ravi Shetty",27,A1
18780,9472,"Kiran Joshi",44,A1
18781,9473,"Manoj Joshi",24,A1
18782,9473,"Deepa Naik",46,A2
18783,9474,"Manoj Kumar",58,A1
18784,9474,"Ravi Patil",32,A2
18785,9474,"Rahul Gowda",26,A3
18786,9475,"Priya Shetty",31,A1
18787,9475,"Nisha Shetty",32,A2
18788,9475,"Vikram Kumar",27,A3
18789,9476,"Manoj Kumar",40,A1
18790,9477,"Sneha Shetty",22,A1
18791,9478,"Asha Gowda",48,A1
18792,9478,"Nisha Joshi",53,A2
18793,9478,"Rahul Gowda",53,A3
18794,9479,"Vikram Rao",50,A1
18795,9479,"Arjun Rao",30,A2
18796,9479,"Asha Gowda",28,A3
18797,9480,"Priya Patil",45,A1
18798,9480,"Rahul Kumar",33,A2
18799,9480,"Kiran Kumar",57,A3
18800,9481,"Deepa Patil",24,A1
18801,9482,"Ravi Joshi",51,A1
18802,9482,"Sneha Kumar",38,A2
18803,9482,"Rahul Joshi",29,A3
18804,9483,"Anil Joshi",58,A1
18805,9484,"Nisha Rao",32,A1
18806,9484,"Arjun Joshi",63,A2
18807,9484,"Vikram Shetty",31,A3
18808,9485,"Vikram Shetty",19,A1
18809,9486,"Asha Patil",47,A1
18810,9487,"Sneha Reddy",65,A1
18811,9487,"Asha Kumar",59,A2
18812,9487,"Arjun Reddy",40,A3
18813,9488,"Manoj Reddy",27,A1
18814,9488,"Manoj Shetty",34,A2
18815,9489,"Arjun Naik",32,A1
18816,9489,"Arjun Shetty",34,A2
18817,9490,"Vikram Rao",26,A1
18818,9490,"Kiran Shetty",51,A2
18819,9490,"Deepa Naik",24,A3
18820,9491,"Sneha Joshi",52,A1
18821,9492,"Rahul Joshi",61,A1
18822,9492,"Deepa Rao",39,A2
18823,9493,"Kiran Kumar",30,A1
18824,9494,"Anil Shetty",46,A1
18825,9495,"Vikram Patil",57,A1
18826,9495,"Ravi Reddy",46,A2
18827,9496,"Kiran Shetty",19,A1
18828,9496,"Manoj Naik",32,A2
18829,9496,"Vikram Patil",43,A3
18830,9497,"Priya Gowda",40,A1
18831,9498,"Priya Joshi",30,A1
18832,9498,"Deepa Gowda",49,A2
18833,9498,"Priya Joshi",28,A3
18834,9499,"Ravi Rao",58,A1
18835,9500,"Sneha Gowda",38,A1
18836,9500,"Priya Joshi",65,A2
18837,9500,"Arjun Kumar",24,A3
18838,9501,"Rahul Kumar",24,A1
18839,9501,"Ravi Reddy",42,A2
18840,9501,"Priya Naik",64,A3
18841,9502,"Vikram Patil",19,A1
18842,9503,"Ravi Shetty",39,A1
18843,9503,"Asha Reddy",47,A2
18844,9504,"Vikram Naik",63,A1
18845,9504,"Rahul Naik",21,A2
18846,9504,"Ravi Patil",26,A3
18847,9505,"Rahul Gowda",33,A1
18848,9505,"Anil Shetty",30,A2
18849,9505,"Sneha Gowda",18,A3
18850,9506,"Anil Reddy",34,A1
18851,9506,"Anil Patil",21,A2
18852,9506,"Ravi Naik",51,A3
18853,9507,"Nisha Patil",58,A1
18854,9508,"Vikram Reddy",49,A1
18855,9508,"Rahul Gowda",40,A2
18856,9509,"Vikram Joshi",22,A1
18857,9509,"Ravi Kumar",27,A2
18858,9510,"Priya Rao",26,A1
18859,9511,"Ravi Naik",43,A1
18860,9511,"Manoj Reddy",64,A2
18861,9511,"Arjun Patil",29,A3
18862,9512,"Manoj Joshi",38,A1
18863,9513,"Deepa Joshi",40,A1
18864,9513,"Kiran Joshi",51,A2
18865,9514,"Ravi Rao",35,A1
18866,9515,"Priya Reddy",64,A1
18867,9515,"Kiran Gowda",56,A2
18868,9515,"Manoj Patil",49,A3
18869,9516,"Priya Kumar",62,A1
18870,9516,"Ravi Shetty",37,A2
18871,9516,"Manoj Patil",44,A3
18872,9517,"Nisha Shetty",34,A1
18873,9517,"Nisha Joshi",46,A2
18874,9518,"Sneha Gowda",58,A1
18875,9518,"Priya Shetty",32,A2
18876,9519,"Manoj Naik",20,A1
18877,9520,"Arjun Kumar",31,A1
18878,9520,"Sneha Rao",64,A2
18879,9521,"Nisha Shetty",35,A1
18880,9521,"Kiran Joshi",44,A2
18881,9522,"Deepa Rao",60,A1
18882,9522,"Vikram Shetty",27,A2
18883,9522,"Sneha Shetty",21,A3
18884,9523,"Priya Gowda",43,A1
18885,9523,"Nisha Joshi",49,A2
18886,9523,"Rahul Patil",41,A3
18887,9524,"Nisha Rao",37,A1
18888,9524,"Kiran Rao",56,A2
18889,9525,"Rahul Gowda",63,A1
18890,9525,"Manoj Patil",21,A2
18891,9525,"Asha Shetty",45,A3
18892,9526,"Priya Joshi",56,A1
18893,9527,"Nisha Reddy",31,A1
18894,9528,"Ravi Rao",58,A1
18895,9529,"Priya Gowda",31,A1
18896,9530,"Deepa Gowda",48,A1
18897,9530,"Sneha Naik",51,A2
18898,9531,"Deepa Naik",21,A1
18899,9531,"Nisha Patil",58,A2
18900,9531,"Arjun Reddy",22,A3
18901,9532,"Kiran Kumar",41,A1
18902,9533,"Asha Rao",53,A1
18903,9533,"Sneha Reddy",36,A2
18904,9533,"Vikram Rao",44,A3
18905,9534,"Deepa Shetty",31,A1
18906,9535,"Asha Kumar",36,A1
18907,9535,"Nisha Kumar",21,A2
18908,9535,"Asha Rao",29,A3
18909,9536,"Ravi Shetty",21,A1
18910,9537,"Vikram Joshi",47,A1
18911,9538,"Manoj Reddy",34,A1
18912,9538,"Sneha Gowda",55,A2
18913,9539,"Nisha Reddy",60,A1
18914,9539,"Vikram Patil",23,A2
18915,9540,"Ravi Shetty",48,A1
18916,9540,"Arjun Patil",44,A2
18917,9541,"Asha Kumar",61,A1
18918,9542,"Nisha Joshi",24,A1
18919,9543,"Nisha Gowda",60,A1
18920,9543,"Anil Reddy",22,A2
18921,9544,"Sneha Naik",36,A1
18922,9544,"Priya Reddy",38,A2
18923,9545,"Vikram Rao",54,A1
18924,9546,"Anil Naik",38,A1
18925,9547,"Asha Patil",18,A1
18926,9547,"Kiran Joshi",33,A2
18927,9548,"Ravi Rao",21,A1
18928,9549,"Nisha Kumar",21,A1
18929,9550,"Vikram Rao",50,A1
18930,9550,"Priya Reddy",56,A2
18931,9550,"Manoj Shetty",47,A3
18932,9551,"Arjun Reddy",53,A1
18933,9552,"Nisha Patil",46,A1
18934,9553,"Arjun Gowda",51,A1
18935,9553,"Arjun Naik",54,A2
18936,9554,"Rahul Rao",63,A1
18937,9554,"Ravi Naik",64,A2
18938,9555,"Arjun Naik",37,A1
18939,9555,"Vikram Patil",36,A2
18940,9555,"Kiran Gowda",41,A3
18941,9556,"Anil Gowda",37,A1
18942,9556,"Vikram Reddy",49,A2
18943,9557,"Rahul Joshi",61,A1
18944,9557,"Anil Gowda",62,A2
18945,9558,"Deepa Rao",63,A1
18946,9558,"Rahul Kumar",47,A2
18947,9559,"Nisha Joshi",32,A1
18948,9560,"Rahul Patil",47,A1
18949,9561,"Sneha Shetty",61,A1
18950,9562,"Manoj Joshi",65,A1
18951,9562,"Asha Joshi",20,A2
18952,9562,"Rahul Patil",52,A3
18953,9563,"Sneha Joshi",65,A1
18954,9564,"Kiran Reddy",57,A1
18955,9564,"Anil Kumar",23,A2
18956,9564,"Ravi Naik",51,A3
18957,9565,"Asha Kumar",23,A1
18958,9565,"Anil Patil",37,A2
18959,9565,"Rahul Shetty",47,A3
18960,9566,"Asha Reddy",60,A1
18961,9566,"Vikram Joshi",57,A2
18962,9567,"Nisha Naik",47,A1
18963,9567,"Rahul Kumar",18,A2
18964,9568,"Arjun Naik",57,A1
18965,9568,"Rahul Joshi",40,A2
18966,9568,"Deepa Shetty",46,A3
18967,9569,"Asha Joshi",49,A1
18968,9570,"Priya Joshi",40,A1
18969,9570,"Asha Kumar",45,A2
18970,9571,"Manoj Patil",54,A1
18971,9572,"Arjun Kumar",19,A1
18972,9572,"Rahul Gowda",34,A2
18973,9573,"Nisha Rao",62,A1
18974,9573,"Rahul Shetty",41,A2
18975,9574,"Rahul Naik",36,A1
18976,9574,"Arjun Rao",54,A2
18977,9574,"Anil Patil",55,A3
18978,9575,"Asha Naik",64,A1
18979,9575,"Vikram Naik",46,A2
18980,9575,"Anil Gowda",55,A3
18981,9576,"Vikram Patil",48,A1
18982,9576,"Asha Naik",50,A2
18983,9577,"Anil Patil",40,A1
18984,9577,"Anil Naik",38,A2
18985,9577,"Sneha Shetty",37,A3
18986,9578,"Nisha Shetty",48,A1
18987,9578,"Vikram Shetty",59,A2
18988,9579,"Nisha Kumar",28,A1
18989,9579,"Ravi Reddy",18,A2
18990,9579,"Sneha Kumar",40,A3
18991,9580,"Arjun Kumar",18,A1
18992,9580,"Asha Patil",31,A2
18993,9581,"Rahul Rao",62,A1
18994,9582,"Priya Rao",42,A1
18995,9583,"Kiran Rao",42,A1
18996,9583,"Nisha Gowda",35,A2
18997,9584,"Manoj Naik",37,A1
18998,9584,"Rahul Naik",51,A2
18999,9584,"Deepa Joshi",62,A3
19000,9585,"Rahul Shetty",58,A1
19001,9585,"Kiran Rao",26,A2
19002,9586,"Kiran Rao",23,A1
19003,9586,"Ravi Shetty",51,A2
19004,9586,"Vikram Patil",32,A3
19005,9587,"Priya Joshi",35,A1
19006,9587,"Rahul Rao",26,A2
19007,9587,"Deepa Rao",30,A3
19008,9588,"Asha Naik",54,A1
19009,9589,"Manoj Patil",42,A1
19010,9589,"Asha Reddy",47,A2
19011,9590,"Ravi Patil",26,A1
19012,9590,"Sneha Joshi",43,A2
19013,9590,"Sneha Patil",38,A3
19014,9591,"Deepa Shetty",63,A1
19015,9591,"Deepa Kumar",50,A2
19016,9592,"Kiran Patil",33,A1
19017,9593,"Nisha Shetty",27,A1
19018,9593,"Asha Kumar",23,A2
19019,9594,"Arjun Joshi",38,A1
19020,9594,"Rahul Patil",63,A2
19021,9595,"Kiran Kumar",61,A1
19022,9595,"Manoj Joshi",63,A2
19023,9595,"Nisha Shetty",46,A3
19024,9596,"Sneha Joshi",26,A1
19025,9597,"Deepa Naik",34,A1
19026,9598,"Priya Naik",63,A1
19027,9599,"Ravi Joshi",38,A1
